x,z,y,dy_dx,dy_dz
-380.0,-50.0,-9.573939538216003,0.0,-0.0
-378.0,-50.0,-9.573939538216003,0.0,-0.0
-376.0,-50.0,-9.573939538216003,0.0,-0.0
-374.0,-50.0,-9.573939538216003,0.0,-0.0
-372.0,-50.0,-9.573939538216003,0.0,-0.0
-370.0,-50.0,-9.573939538216003,0.0,-0.0
-368.0,-50.0,-9.573939538216003,0.0,-0.0
-366.0,-50.0,-9.573939538216003,0.0,-0.0
-364.0,-50.0,-9.573939538216003,0.0,-0.0
-362.0,-50.0,-9.573939538216003,0.0,-0.0
-360.0,-50.0,-9.573939538216003,0.0,-0.0
-358.0,-50.0,-9.573939538216003,0.0,-0.0
-356.0,-50.0,-9.573939538216003,0.0,-0.0
-354.0,-50.0,-9.573939538216003,0.0,-0.0
-352.0,-50.0,-9.573939538216003,0.0,-0.0
-350.0,-50.0,-9.573939538216003,0.0,-0.0
-348.0,-50.0,-9.573939538216003,0.0,-0.0
-346.0,-50.0,-9.573939538216003,0.0,-0.0
-344.0,-50.0,-9.573939538216003,0.0,-0.0
-342.0,-50.0,-9.573939538216003,0.0,-0.0
-340.0,-50.0,-9.573939538216003,0.0,-0.0
-338.0,-50.0,-9.573939538216003,0.0,-0.0
-336.0,-50.0,-9.573939538216003,0.0,-0.0
-334.0,-50.0,-9.573939538216003,0.0,-0.0
-332.0,-50.0,-9.573939538216003,0.0,-0.0
-330.0,-50.0,-9.573939538216003,0.0,-0.0
-328.0,-50.0,-9.573939538216003,0.0,-0.0
-326.0,-50.0,-9.573939538216003,0.0,-0.0
-324.0,-50.0,-9.573939538216003,0.0,-0.0
-322.0,-50.0,-9.573939538216003,0.0,-0.0
-320.0,-50.0,-9.573939538216003,0.0,-0.0
-318.0,-50.0,-9.573939538216003,0.0,-0.0
-316.0,-50.0,-9.573939538216003,0.0,-0.0
-314.0,-50.0,-9.573939538216003,0.0,-0.0
-312.0,-50.0,-9.573939538216003,0.0,-0.0
-310.0,-50.0,-9.573939538216003,0.0,-0.0
-308.0,-50.0,-9.573939538216003,0.0,-0.0
-306.0,-50.0,-9.573939538216003,0.0,-0.0
-304.0,-50.0,-9.573939538216003,0.0,-0.0
-302.0,-50.0,-9.573939538216003,0.0,-0.0
-300.0,-50.0,-9.573939538216003,0.0,-0.0
-298.0,-50.0,-9.573939538216003,0.0,-0.0
-296.0,-50.0,-9.573939538216003,0.0,-0.0
