x,z,y,dy_dx,dy_dz
-380.0,-50.0,-16.459261996195373,-3.552713678800501e-15,-0.0
-378.0,-50.0,-16.45926199619538,-3.552713678800501e-15,-0.0
-376.0,-50.0,-16.459261996195387,-3.552713678800501e-15,-0.0
-374.0,-50.0,-16.459261996195394,-2.6645352591003757e-15,-0.0
-372.0,-50.0,-16.459261996195398,-2.6645352591003757e-15,-0.0
-370.0,-50.0,-16.459261996195405,-3.552713678800501e-15,-0.0
-368.0,-50.0,-16.459261996195412,-3.552713678800501e-15,-0.0
-366.0,-50.0,-16.45926199619542,-3.552713678800501e-15,-0.0
-364.0,-50.0,-16.459261996195426,-3.552713678800501e-15,-0.0
-362.0,-50.0,-16.459261996195433,-2.6645352591003757e-15,-0.0
-360.0,-50.0,-16.459261996195437,-2.6645352591003757e-15,-0.0
-358.0,-50.0,-16.459261996195444,-3.552713678800501e-15,-0.0
-356.0,-50.0,-16.45926199619545,-3.552713678800501e-15,-0.0
-354.0,-50.0,-16.45926199619546,-3.552713678800501e-15,-0.0
-352.0,-50.0,-16.459261996195465,-3.552713678800501e-15,-0.0
-350.0,-50.0,-16.459261996195472,-3.552713678800501e-15,-0.0
-348.0,-50.0,-16.45926199619548,-2.6645352591003757e-15,-0.0
-346.0,-50.0,-16.459261996195483,-2.6645352591003757e-15,-0.0
-344.0,-50.0,-16.45926199619549,-3.552713678800501e-15,-0.0
-342.0,-50.0,-16.459261996195497,-3.552713678800501e-15,-0.0
-340.0,-50.0,-16.459261996195504,-3.552713678800501e-15,-0.0
-338.0,-50.0,-16.45926199619551,-3.552713678800501e-15,-0.0
-336.0,-50.0,-16.45926199619552,-2.6645352591003757e-15,-0.0
-334.0,-50.0,-16.459261996195522,-2.6645352591003757e-15,-0.0
-332.0,-50.0,-16.45926199619553,-3.552713678800501e-15,-0.0
-330.0,-50.0,-16.459261996195536,-3.552713678800501e-15,-0.0
-328.0,-50.0,-16.459261996195544,-3.552713678800501e-15,-0.0
-326.0,-50.0,-16.45926199619555,-3.552713678800501e-15,-0.0
-324.0,-50.0,-16.459261996195558,-3.552713678800501e-15,-0.0
-322.0,-50.0,-16.459261996195565,-2.6645352591003757e-15,-0.0
-320.0,-50.0,-16.45926199619557,-2.6645352591003757e-15,-0.0
-318.0,-50.0,-16.459261996195576,-3.552713678800501e-15,-0.0
-316.0,-50.0,-16.459261996195583,-3.552713678800501e-15,-0.0
-314.0,-50.0,-16.45926199619559,-3.552713678800501e-15,-0.0
-312.0,-50.0,-16.459261996195597,-3.552713678800501e-15,-0.0
